pitcher,team,pitch_type,rawmean,n,stuff_mean
"Funderburk, Kody",MIN,ST,0.0039047196,56,97.7
"Gaddis, Hunter",CLE,CH,-0.00067510817,70,98.6
"Gaddis, Hunter",CLE,FF,-0.00227121,107,98.4
"Gaddis, Hunter",CLE,FS,-0.016380629,7,98.0
"Gaddis, Hunter",CLE,SL,0.0045324303,195,100.5
"Gage, Matt",SFG,FF,-0.0007865354,140,100.1
"Gage, Matt",SFG,FS,0.0022682846,70,99.9
"Gage, Matt",SFG,SI,-0.0041541825,28,99.2
"Gage, Matt",SFG,SL,0.0016861638,214,96.0
"Gallen, Zac",ARI,CH,0.0024868879,214,101.9
"Gallen, Zac",ARI,CU,0.00034601786,257,99.0
"Gallen, Zac",ARI,FF,-0.003761075,486,94.9
"Gallen, Zac",ARI,SI,0.00010944382,62,101.6
"Gallen, Zac",ARI,SL,0.0012796097,292,95.0
"Gamboa, Alec",BOS,FF,0.001455027,13,100.6
"Gamboa, Alec",BOS,SI,0.015367675,1,100.3
"Gamboa, Alec",BOS,SL,0.008541719,6,100.6
"Garcia, Brandyn",ARI,FC,0.0017432752,39,102.1
"Garcia, Brandyn",ARI,SI,0.0034336841,129,105.8
"Garcia, Brandyn",ARI,ST,0.008663094,61,101.6
"Garcia, Julian",CIN,FF,-0.003074912,5,99.8
"Garcia, Julian",CIN,SL,0.0016052596,5,99.7
"Garcia, Julian",CIN,ST,-0.00048854144,25,96.8
"Garcia, Rico",BAL,CH,0.0019785706,125,101.0
"Garcia, Rico",BAL,CU,-0.0017235386,74,97.5
"Garcia, Rico",BAL,FF,0.0036557748,166,105.9
"Garcia, Rico",BAL,SL,0.0031886215,89,98.9
"Garcia, Robert",TEX,CH,0.005175503,49,102.6
"Garcia, Robert",TEX,FF,-0.0031152524,68,98.1
"Garcia, Robert",TEX,SL,0.0023130064,36,98.8
"García, Luis",MIN,FF,0.0034071412,9,100.7
"García, Luis",MIN,FS,0.009131352,45,103.5
"García, Luis",MIN,SI,-0.0013133181,66,100.6
"García, Luis",MIN,ST,0.0041835704,30,98.7
"García, Luis",NYM,FS,0.008350909,38,102.7
"García, Luis",NYM,SI,-0.001738353,54,100.3
"García, Luis",NYM,SL,0.009050317,3,100.3
"García, Luis",NYM,ST,0.002893683,20,98.6
"Garrett, Braxton",MIA,CH,-0.008214435,17,97.4
"Garrett, Braxton",MIA,FF,-0.0054058204,28,97.9
"Garrett, Braxton",MIA,SI,-0.01062333,37,95.8
"Garrett, Braxton",MIA,SL,-0.009532316,21,94.5
"Garrett, Braxton",MIA,ST,0.0018267608,25,97.8
"Gasser, Robert",MIL,CH,-0.005673825,41,96.2
"Gasser, Robert",MIL,FC,-0.001038877,83,100.1
"Gasser, Robert",MIL,FF,0.0010343279,118,102.1
"Gasser, Robert",MIL,SI,-0.0069731316,144,94.8
"Gasser, Robert",MIL,ST,0.002332648,147,94.1
"Gausman, Kevin",TOR,CH,0.0058891154,60,103.5
"Gausman, Kevin",TOR,FF,0.0006405556,764,102.8
"Gausman, Kevin",TOR,FS,0.00579405,509,104.8
"Gausman, Kevin",TOR,SL,-0.0032381343,133,90.1
"Gerber, Joey",NYM,CH,0.00016722108,1,100.0
"Gerber, Joey",NYM,FC,0.0006079115,31,101.1
"Gerber, Joey",NYM,FF,0.002429818,46,102.2
"Gervase, Paul",LAD,FC,-0.0014057658,9,99.9
"Gervase, Paul",LAD,FF,-0.0025388158,36,99.1
"Gervase, Paul",LAD,FS,-0.007398518,1,99.8
"Gervase, Paul",LAD,SL,0.0066862023,25,101.2
"Gibson, Cade",MIA,CH,-0.004605579,23,98.0
"Gibson, Cade",MIA,CU,0.0050003156,70,103.6
"Gibson, Cade",MIA,FF,-0.0065159523,5,99.4
"Gibson, Cade",MIA,SI,-0.013349793,64,92.0
"Gibson, Cade",MIA,SL,0.00698676,38,101.8
"Gibson, Cade",MIA,ST,0.006638187,92,99.9
"Gibson, Trey",BAL,CU,0.007015086,65,105.2
"Gibson, Trey",BAL,FC,0.0047787097,95,107.4
"Gibson, Trey",BAL,FF,-0.005594693,74,95.7
"Gibson, Trey",BAL,SI,-0.0036131348,131,98.5
"Gibson, Trey",BAL,SL,0.006405961,100,102.6
"Gibson, Trey",BAL,ST,0.022448417,10,103.2
"Gil, Luis",NYY,CH,-0.003360127,69,96.5
"Gil, Luis",NYY,FF,-0.00476487,153,95.0
"Gil, Luis",NYY,SI,-0.013351581,44,93.7
"Gil, Luis",NYY,SL,0.0043224934,71,100.1
"Gilbert, Logan",SEA,CH,0.0039864634,120,103.1
"Gilbert, Logan",SEA,FC,-0.00013074826,130,101.5
"Gilbert, Logan",SEA,FF,0.0034878934,547,107.7
"Gilbert, Logan",SEA,FS,0.01023203,212,108.9
"Gilbert, Logan",SEA,SI,-0.02291142,4,98.5
"Gilbert, Logan",SEA,SL,0.012229784,345,114.5
"Gilbert, Logan",SEA,SV,0.010951957,133,107.4
"Gilbert, Tyler",CWS,FC,-0.01148461,17,96.2
"Gilbert, Tyler",CWS,FF,0.0034882664,8,100.7
"Gilbert, Tyler",CWS,FS,-0.011598416,2,99.5
"Gilbert, Tyler",CWS,SI,-0.0013572976,32,100.4
"Gilbert, Tyler",CWS,ST,0.005664505,34,99.4
"Ginkel, Kevin",ARI,FF,-0.0055221114,215,93.3
"Ginkel, Kevin",ARI,SI,-0.0033047227,18,99.7
"Ginkel, Kevin",ARI,SL,0.0040156804,265,99.7
"Ginn, J.T.",ATH,CH,0.003433439,239,103.2
"Ginn, J.T.",ATH,FC,-0.0033216735,251,96.1
"Ginn, J.T.",ATH,FF,-0.0033547939,155,96.8
"Ginn, J.T.",ATH,SI,0.0025698713,448,107.1
"Ginn, J.T.",ATH,SL,0.005011082,212,101.3
"Giolito, Lucas",SDP,CH,-0.00040140763,191,98.2
"Giolito, Lucas",SDP,CU,-0.010002833,37,93.5
"Giolito, Lucas",SDP,FF,-0.0116373245,226,84.2
"Giolito, Lucas",SDP,SL,0.0011993032,94,96.6
"Glasnow, Tyler",LAD,CU,0.010740572,176,113.7
"Glasnow, Tyler",LAD,FF,4.125436e-05,173,101.2
"Glasnow, Tyler",LAD,SI,-0.0010923927,154,101.2
"Glasnow, Tyler",LAD,SL,0.013869361,95,111.0
"Gonzalez, Domingo",SEA,CH,-0.012000781,2,99.5
"Gonzalez, Domingo",SEA,FF,-0.005486648,48,96.8
"Gonzalez, Domingo",SEA,SI,-0.0026783464,33,99.8
"Gonzalez, Domingo",SEA,SL,-0.00020581354,46,96.8
"Gordon, Colton",HOU,CH,0.0020107953,25,100.4
"Gordon, Colton",HOU,FF,-0.00012368425,78,100.7
"Gordon, Colton",HOU,SI,-0.009287985,21,97.7
"Gordon, Colton",HOU,SL,-0.00040457622,10,99.0
"Gordon, Colton",HOU,ST,0.006987384,60,100.2
"Gordon, Colton",HOU,SV,0.0044091153,6,100.0
"Gordon, Tanner",COL,CH,0.0029501116,132,102.1
"Gordon, Tanner",COL,CU,-0.0026453433,63,96.9
"Gordon, Tanner",COL,FF,-0.0043567815,241,94.8
"Gordon, Tanner",COL,SL,0.0019150368,156,96.8
"Gore, MacKenzie",TEX,CH,0.000512758,151,99.4
"Gore, MacKenzie",TEX,CU,-0.0015325337,315,95.8
"Gore, MacKenzie",TEX,FC,-0.0054440186,128,93.9
"Gore, MacKenzie",TEX,FF,-0.0011024742,631,99.5
"Gore, MacKenzie",TEX,SI,-0.00082146784,88,101.2
"Gore, MacKenzie",TEX,SL,0.004679558,124,100.6
"Gore, MacKenzie",TEX,ST,0.0007105319,6,99.2
"Graceffo, Gordon",STL,CH,0.0050935303,47,102.5
"Graceffo, Gordon",STL,CU,0.0023198593,90,101.4
"Graceffo, Gordon",STL,FF,-0.0036630295,218,95.9
"Graceffo, Gordon",STL,SI,-0.00756057,31,97.7
"Graceffo, Gordon",STL,SL,0.004774481,135,100.8
"Granillo, Andre",WSH,CH,-0.016736856,5,98.4
"Granillo, Andre",WSH,FF,-0.0067658965,48,95.9
"Granillo, Andre",WSH,SI,-0.010646195,24,97.0
"Granillo, Andre",WSH,SL,-0.0029810464,110,91.3
"Gray, Peyton",TEX,CH,0.008795958,188,109.7
"Gray, Peyton",TEX,FC,0.0019804311,75,103.4
"Gray, Peyton",TEX,FF,-4.8114067e-05,163,101.0
"Gray, Sonny",BOS,CH,0.0010375059,60,100.0
"Gray, Sonny",BOS,CU,0.00063444884,193,99.5
"Gray, Sonny",BOS,FF,-0.0033780439,227,96.3
"Gray, Sonny",BOS,SI,-0.0030927649,202,98.9
"Gray, Sonny",BOS,SL,0.005706596,238,102.5
"Gray, Sonny",BOS,ST,0.0021209025,214,92.9
"Griffin, Foster",WSH,CH,-0.00021792592,144,98.6
"Griffin, Foster",WSH,CU,-0.0028344006,153,94.9
"Griffin, Foster",WSH,FC,0.0010738332,452,104.6
"Griffin, Foster",WSH,FF,-0.0056641535,262,92.6
"Griffin, Foster",WSH,FS,-0.008152543,82,92.1
"Griffin, Foster",WSH,SI,-0.0011570192,162,101.2
"Griffin, Foster",WSH,ST,0.00027995437,220,90.0
"Guerrero, Tyron",BOS,FF,-0.010520544,3,99.4
"Guerrero, Tyron",BOS,FS,0.008694777,10,101.0
"Guerrero, Tyron",BOS,SI,0.011284067,148,114.8
"Guerrero, Tyron",BOS,SL,0.012990384,31,104.9
"Gusto, Ryan",MIA,CH,0.0035833854,61,101.8
"Gusto, Ryan",MIA,CU,0.0014096302,19,100.1
"Gusto, Ryan",MIA,FC,-0.0005528328,39,100.4
"Gusto, Ryan",MIA,FF,-0.0007924403,82,100.0
"Gusto, Ryan",MIA,SI,-0.0012099525,44,100.6
"Gusto, Ryan",MIA,SL,0.0011963996,31,98.4
"Gusto, Ryan",MIA,ST,0.0071489736,34,100.2
"Gómez, Yoendrys",MIN,CH,-0.0022356538,13,99.3
"Gómez, Yoendrys",MIN,FC,-0.0033951453,41,98.3
"Gómez, Yoendrys",MIN,FF,0.003229749,155,105.2
"Gómez, Yoendrys",MIN,SI,-0.009641607,21,97.6
"Gómez, Yoendrys",MIN,ST,0.009200511,91,102.6
"Gómez, Yoendrys",TBR,CH,-0.01850194,6,97.9
"Gómez, Yoendrys",TBR,FC,0.0037049316,66,104.9
"Gómez, Yoendrys",TBR,FF,-0.0009255597,114,99.9
"Gómez, Yoendrys",TBR,SI,-0.007865117,59,96.1
"Gómez, Yoendrys",TBR,ST,0.0052999505,51,98.9
"Hader, Josh",HOU,SI,0.012436434,92,112.9
"Hader, Josh",HOU,SL,-0.004706383,45,93.6
"Hall, DL",MIL,CH,0.0054661334,91,104.0
"Hall, DL",MIL,CU,0.0043144096,78,103.2
"Hall, DL",MIL,FC,-0.009436841,3,99.4
"Hall, DL",MIL,FF,-0.009307896,64,93.0
"Hall, DL",MIL,SI,-0.004529248,206,97.1
"Hall, DL",MIL,SL,0.008791263,41,103.1
"Hall, DL",MIL,ST,0.014767128,56,106.5
"Halvorsen, Seth",COL,FF,-0.00089364045,199,99.9
"Halvorsen, Seth",COL,FS,0.009548884,27,102.5
"Halvorsen, Seth",COL,SL,0.007674163,99,104.0
"Hamilton, Ian",ATL,FF,-0.004349943,9,99.4
"Hamilton, Ian",ATL,SI,-0.04457378,4,97.0
"Hamilton, Ian",ATL,SL,0.0012869001,18,99.0
"Hancock, Emerson",SEA,CH,-0.0059156786,72,94.4
"Hancock, Emerson",SEA,FF,0.0011889159,498,103.6
"Hancock, Emerson",SEA,SI,0.0010792284,329,104.6
"Hancock, Emerson",SEA,SL,0.00018807733,147,94.5
"Hancock, Emerson",SEA,ST,0.004597348,251,96.6
"Hancock, Emerson",SEA,SV,-0.007273842,26,94.8
"Hanifee, Brenan",DET,CH,0.0011896493,20,100.0
"Hanifee, Brenan",DET,FF,0.0035732398,11,100.9
"Hanifee, Brenan",DET,SI,0.00022609076,125,102.5
"Hanifee, Brenan",DET,SL,0.0038128698,44,99.7
"Harris, Hogan",ATH,CH,0.009862445,42,105.0
"Harris, Hogan",ATH,CU,0.00030472488,170,99.0
"Harris, Hogan",ATH,FC,-0.0053633447,11,98.9
"Harris, Hogan",ATH,FF,0.0030256717,408,106.6
"Harris, Hogan",ATH,SL,0.0017937025,75,97.6
"Harris, Hogan",ATH,SV,-0.006264348,2,99.6
"Harrison, Kyle",MIL,CH,-0.0023538014,114,96.5
"Harrison, Kyle",MIL,FF,0.0036454836,721,108.3
"Harrison, Kyle",MIL,SI,-0.0069488715,18,98.7
"Harrison, Kyle",MIL,ST,0.00022114397,370,88.5
"Hart, Kyle",SDP,FC,0.0035819584,57,104.4
"Hart, Kyle",SDP,FF,-0.0013408328,39,99.7
"Hart, Kyle",SDP,FS,0.003433321,75,100.8
"Hart, Kyle",SDP,SI,-0.006128338,77,96.9
"Hart, Kyle",SDP,ST,0.010500927,112,104.5
"Hartlieb, Geoff",ATH,FC,-0.037869897,1,99.1
"Hartlieb, Geoff",ATH,FF,-0.005131702,18,98.6
"Hartlieb, Geoff",ATH,SI,-0.009268209,10,98.8
"Hartlieb, Geoff",ATH,SL,-0.00087439327,14,98.6
"Harvey, Hunter",CHC,CU,-1.643823e-05,3,99.9
"Harvey, Hunter",CHC,FF,0.010182309,38,106.4
"Harvey, Hunter",CHC,FS,0.0076081506,24,101.7
"Harvey, Hunter",CHC,SL,0.011469966,11,101.7
"Headrick, Brent",NYY,FF,-0.002250167,284,97.8
"Headrick, Brent",NYY,FS,-0.009399537,26,95.9
"Headrick, Brent",NYY,SI,-0.0035218396,60,99.1
"Headrick, Brent",NYY,SL,-0.00019743423,202,93.2
"Heasley, Jonathan",TBR,CH,0.008215376,12,101.5
"Heasley, Jonathan",TBR,CU,0.0027853276,6,100.2
"Heasley, Jonathan",TBR,FF,-0.005831089,25,97.9
"Heasley, Jonathan",TBR,SL,0.003446692,21,99.7
"Helsley, Ryan",BAL,CU,-0.008400129,4,99.2
"Helsley, Ryan",BAL,FF,0.004453394,113,105.9
"Helsley, Ryan",BAL,FS,0.010232674,25,102.6
"Helsley, Ryan",BAL,SL,0.0039338865,82,99.7
"Henderson, Logan",MIL,CH,0.0040457174,110,103.0
"Henderson, Logan",MIL,FC,-0.0018887104,70,99.2
"Henderson, Logan",MIL,FF,0.0058528166,158,108.7
"Henderson, Logan",MIL,ST,0.002369987,16,98.6
"Henriquez, Edgardo",LAD,CU,-0.0120322015,17,95.8
"Henriquez, Edgardo",LAD,FC,-0.0013446596,46,99.8
"Henriquez, Edgardo",LAD,FF,0.006496958,153,109.4
"Henriquez, Edgardo",LAD,SI,0.013410456,134,116.4
"Henriquez, Edgardo",LAD,SL,0.0112172505,111,108.6
"Henry, Cole",WSH,FC,-0.009387791,14,97.4
"Henry, Cole",WSH,FF,0.00034309912,108,101.3
"Henry, Cole",WSH,SI,0.0013226582,19,101.0
"Henry, Cole",WSH,ST,0.0045391093,82,97.8
"Hentges, Sam",SFG,CU,-0.003811783,35,97.3
"Hentges, Sam",SFG,FF,-0.010091907,86,91.0
"Hentges, Sam",SFG,SI,-0.0072702114,55,96.7
"Hentges, Sam",SFG,SL,0.003373227,82,99.2
"Herget, Jimmy",COL,CH,-0.01833556,25,92.5
"Herget, Jimmy",COL,FC,0.0061632874,93,109.0
"Herget, Jimmy",COL,FF,-0.012332516,28,94.7
"Herget, Jimmy",COL,SI,-0.02193867,79,84.0
"Herget, Jimmy",COL,ST,0.0065004225,101,99.7
"Hernández, Jonathan",LAD,CH,-0.0093704285,4,99.2
"Hernández, Jonathan",LAD,FF,-0.0015589364,40,99.6
"Hernández, Jonathan",LAD,SI,-0.00031692119,102,101.7
"Hernández, Jonathan",LAD,SL,0.003828664,115,99.6
"Herrera, Welinton",COL,CH,-0.011587528,7,98.4
"Herrera, Welinton",COL,FF,-0.005026005,28,98.1
"Herrera, Welinton",COL,SL,-0.0045333384,10,98.2
"Herrin, Tim",CLE,FF,0.001726429,92,102.6
"Herrin, Tim",CLE,FS,-0.0017661761,4,99.7
"Herrin, Tim",CLE,SI,-0.0025892959,99,99.6
"Herrin, Tim",CLE,SL,-0.0008295325,133,93.3
"Herrin, Tim",CLE,ST,-0.001284523,131,89.8
"Heuer, Codi",CLE,CH,0.0027259996,43,101.0
"Heuer, Codi",CLE,FF,0.0013758193,70,101.9
"Heuer, Codi",CLE,SL,0.0051093115,58,100.8
"Hicks, Jordan",CWS,FS,0.0100151105,8,100.9
"Hicks, Jordan",CWS,SI,0.00033074227,207,103.1
"Hicks, Jordan",CWS,SL,0.0029596486,110,98.5
"Hill, Jaden",COL,CH,0.0025999553,94,101.4
"Hill, Jaden",COL,FF,0.0002615061,145,101.4
"Hill, Jaden",COL,SI,-0.0017694456,99,100.4
"Hill, Jaden",COL,SL,0.0014757516,143,96.3
"Hill, Tim",NYY,FC,-0.0076564816,45,94.9
"Hill, Tim",NYY,FF,-0.036927097,31,82.0
"Hill, Tim",NYY,SI,0.009651273,316,116.5
"Hiraldo, Yaramil",BAL,FF,0.0064892024,13,101.8
"Hiraldo, Yaramil",BAL,FS,0.0026996806,16,100.1
"Hiraldo, Yaramil",BAL,SL,0.0017492047,18,99.1
"Hoffman, Jeff",TOR,FF,0.002957165,209,105.4
"Hoffman, Jeff",TOR,FS,0.007292096,142,104.8
"Hoffman, Jeff",TOR,SI,-0.0057583954,26,98.6
"Hoffman, Jeff",TOR,SL,0.007046364,257,104.8
"Hoffman, Nolan",PHI,CH,-0.0054937582,3,99.6
"Hoffman, Nolan",PHI,FC,-0.0042749406,28,98.3
"Hoffman, Nolan",PHI,FF,-0.014788573,25,94.1
"Hoffman, Nolan",PHI,SI,-0.009628883,15,98.2
"Hoffman, Nolan",PHI,ST,0.0025897466,11,99.1
"Hoffmann, Andrew",ARI,CH,0.0035412083,62,101.8
"Hoffmann, Andrew",ARI,FF,-0.00332293,105,97.3
"Hoffmann, Andrew",ARI,SL,0.0063008834,39,101.4
"Holderman, Colin",CLE,CU,0.00042455466,42,99.6
"Holderman, Colin",CLE,FC,5.294755e-05,1,100.0
"Holderman, Colin",CLE,FF,-0.006507542,23,97.8
"Holderman, Colin",CLE,SI,4.9885242e-05,215,102.8
"Holderman, Colin",CLE,ST,0.00941243,152,103.6
"Hollowell, Gavin",CHC,CH,0.00031520324,2,100.0
"Hollowell, Gavin",CHC,FF,0.006209431,45,104.6
"Hollowell, Gavin",CHC,SI,0.009073187,10,101.9
"Hollowell, Gavin",CHC,ST,0.013130463,23,102.7
"Holmes, Clay",NYM,CH,0.003073515,121,102.1
"Holmes, Clay",NYM,CU,0.007787623,74,106.4
"Holmes, Clay",NYM,FF,-0.0040611876,1,99.9
"Holmes, Clay",NYM,SI,-0.0013093741,418,101.3
"Holmes, Clay",NYM,SL,0.00042679094,58,96.8
"Holmes, Clay",NYM,ST,0.008857703,156,102.9
"Holmes, Grant",ATL,CH,-0.0033753724,64,96.7
"Holmes, Grant",ATL,CU,-0.0012810897,11,99.5
"Holmes, Grant",ATL,FC,-0.0093195,67,91.7
"Holmes, Grant",ATL,FF,-0.005828419,400,91.6
"Holmes, Grant",ATL,SI,-0.0045637875,122,97.6
"Holmes, Grant",ATL,SL,0.0015262368,545,94.8
"Holton, Tyler",DET,CH,0.002468227,89,101.3
"Holton, Tyler",DET,CU,0.0006118305,27,99.8
"Holton, Tyler",DET,FC,-0.00038007845,6,100.1
"Holton, Tyler",DET,FF,-0.0008765896,74,100.0
"Holton, Tyler",DET,SI,0.0002112464,115,102.4
"Holton, Tyler",DET,SL,-0.0007830794,179,92.6
"Holton, Tyler",DET,ST,0.011292505,105,105.2
"Hoppe, Alex",SEA,CH,-0.0114926165,6,98.6
"Hoppe, Alex",SEA,FF,-0.0011873301,132,99.6
"Hoppe, Alex",SEA,SI,-0.003083928,54,99.4
"Hoppe, Alex",SEA,SL,0.004836143,173,101.0
"Horton, Cade",CHC,CU,0.007449309,9,101.2
"Horton, Cade",CHC,FF,0.0044161747,46,103.5
"Horton, Cade",CHC,FS,0.009696351,19,101.9
"Horton, Cade",CHC,SI,0.018531857,7,102.5
"Horton, Cade",CHC,ST,-0.0047504944,11,97.4
"Houser, Adrian",SFG,CH,0.0012644883,197,100.3
"Houser, Adrian",SFG,CU,0.0015257972,105,100.6
"Houser, Adrian",SFG,FF,-0.0023160637,174,98.0
"Houser, Adrian",SFG,SI,-0.0036339092,502,97.8
"Houser, Adrian",SFG,SL,0.005743445,135,102.1
"Hudson, Bryan",CWS,FC,0.0050635776,13,101.8
"Hudson, Bryan",CWS,FF,0.0017364356,400,104.4
"Hudson, Bryan",CWS,SI,-0.008201993,42,96.7
"Hudson, Bryan",CWS,ST,0.009373129,141,103.5
"Hurt, Kyle",LAD,CH,0.006733821,121,106.0
"Hurt, Kyle",LAD,FF,0.0009805016,198,102.6
"Hurt, Kyle",LAD,SL,-0.0060346005,30,94.5
"Hurter, Brant",DET,CH,-0.0054477793,40,96.4
"Hurter, Brant",DET,FF,-0.009388256,12,98.1
"Hurter, Brant",DET,SI,-0.0024734612,211,99.6
"Hurter, Brant",DET,ST,0.0023019908,97,95.1
"Iglesias, Raisel",ATL,CH,-0.0013633945,138,97.3
"Iglesias, Raisel",ATL,FF,-0.002659374,158,97.7
"Iglesias, Raisel",ATL,SI,-0.0007696071,67,101.0
"Iglesias, Raisel",ATL,ST,0.0073755793,17,100.2
"Imai, Tatsuya",HOU,CH,-0.022471279,13,94.8
"Imai, Tatsuya",HOU,CU,-0.007973407,6,98.9
"Imai, Tatsuya",HOU,FF,-0.0050632334,329,93.2
"Imai, Tatsuya",HOU,FS,-0.012583105,28,94.5
"Imai, Tatsuya",HOU,SI,-0.011090542,61,93.8
"Imai, Tatsuya",HOU,SL,-0.0041173147,348,85.0
"Imanaga, Shota",CHC,CU,-0.00643995,41,95.2
"Imanaga, Shota",CHC,FF,0.00024676134,580,102.0
"Imanaga, Shota",CHC,FS,0.0036692156,445,101.8
"Imanaga, Shota",CHC,SI,-0.011135906,91,92.2
"Imanaga, Shota",CHC,ST,-0.000923079,174,89.1
"Irvin, Jake",WSH,CH,-0.00056476914,43,99.1
"Irvin, Jake",WSH,FC,-0.0008934947,97,100.3
"Irvin, Jake",WSH,FF,-0.00082286913,269,100.0
"Irvin, Jake",WSH,SI,-0.006414852,218,94.7
"Irvin, Jake",WSH,ST,0.011996126,57,104.3
"Irvin, Jake",WSH,SV,0.009182013,264,106.8
"Jacob, Alek",SDP,CH,-0.0051429127,18,98.2
"Jacob, Alek",SDP,FF,-0.009570038,23,96.6
"Jacob, Alek",SDP,SI,-0.017670164,4,98.9
"Jameson, Drey",ARI,CH,-0.0028338814,23,98.6
"Jameson, Drey",ARI,FF,-0.008540946,17,97.6
"Jameson, Drey",ARI,SI,-0.0049994555,16,99.3
"Jameson, Drey",ARI,SL,0.007074951,39,101.9
"Jameson, Drey",ARI,ST,0.0039709257,19,99.0
"Jansen, Kenley",DET,FC,0.0058999634,229,112.5
"Jansen, Kenley",DET,SI,-0.006890204,27,98.2
"Jansen, Kenley",DET,SL,0.007901247,29,101.9
"Javier, Cristian",HOU,CH,0.0026062492,27,100.6
"Javier, Cristian",HOU,CU,-0.007259911,9,98.5
"Javier, Cristian",HOU,FF,0.0023711785,85,103.1
"Javier, Cristian",HOU,SI,-0.0068692225,11,99.1
"Javier, Cristian",HOU,ST,0.0037744401,44,98.0
"Jax, Griffin",TBR,CH,0.008397599,161,108.7
"Jax, Griffin",TBR,CU,0.0017893311,63,100.7
"Jax, Griffin",TBR,FC,-0.0008966367,51,100.2
"Jax, Griffin",TBR,FF,0.0025659907,135,104.1
"Jax, Griffin",TBR,SI,0.004870684,154,107.9
"Jax, Griffin",TBR,ST,0.008322918,186,102.3
"Johnson, Pierce",CIN,FF,-0.0049020126,127,95.2
"Johnson, Pierce",CIN,SL,0.008191327,244,106.6
"Johnson, Pierce",CIN,SV,0.019714287,3,100.9
"Johnson, Ryan",LAA,CH,-0.00022201017,92,98.8
"Johnson, Ryan",LAA,FC,0.0007981482,102,102.5
"Johnson, Ryan",LAA,SI,-0.009696405,98,93.2
"Johnson, Ryan",LAA,ST,0.0013677321,56,95.7
"Johnson, Seth",PHI,CU,-0.0008688811,11,99.6
"Johnson, Seth",PHI,FF,0.0016452371,54,101.8
"Johnson, Seth",PHI,FS,0.00476842,4,100.2
"Johnson, Seth",PHI,SI,0.00050996186,13,100.6
"Johnson, Seth",PHI,SL,0.013725834,42,106.6
"Jones, Jared",PIT,CH,0.003059665,62,101.5
"Jones, Jared",PIT,CU,-0.004395514,36,96.9
"Jones, Jared",PIT,FF,0.0057245796,136,108.0
"Jones, Jared",PIT,SL,0.011153391,112,108.6
"Juenger, Hayden",TOR,CH,-0.012631332,8,98.0
"Juenger, Hayden",TOR,FF,0.00080157345,21,100.6
"Juenger, Hayden",TOR,SL,0.00307371,18,99.6
"Jump, Gage",ATH,CH,-0.004933697,40,96.7
"Jump, Gage",ATH,CU,-0.00602509,56,94.5
"Jump, Gage",ATH,FF,0.0040329504,218,107.1
"Jump, Gage",ATH,SI,0.0015419401,1,100.1
"Jump, Gage",ATH,SL,0.0054131136,113,101.5
"Jump, Gage",ATH,ST,0.011492217,23,102.0
"Junis, Jakob",TEX,CH,-0.0013466296,97,97.7
"Junis, Jakob",TEX,FF,0.0013963146,85,102.2
"Junis, Jakob",TEX,SI,-0.004593335,86,98.0
"Junis, Jakob",TEX,ST,0.00920708,192,103.6
"Junk, Janson",MIA,CH,0.005766674,190,105.9
"Junk, Janson",MIA,CU,-0.0061773397,70,93.5
"Junk, Janson",MIA,FF,0.0036535452,322,107.2
"Junk, Janson",MIA,SI,-0.0019848463,20,100.1
"Junk, Janson",MIA,SL,0.004775749,224,101.0
"Junk, Janson",MIA,ST,0.005591182,129,98.5
"Kahnle, Tommy",BOS,CH,0.002529142,76,101.2
"Kahnle, Tommy",BOS,FF,0.0003504525,32,100.6
"Kahnle, Tommy",BOS,SL,0.004898039,9,100.1
"Karinchak, James",ATL,CU,-0.00018230263,37,99.3
"Karinchak, James",ATL,FF,0.001652706,46,101.7
"Kay, Anthony",CWS,FC,-0.0007803646,246,100.7
"Kay, Anthony",CWS,FF,-0.005361726,344,92.6
"Kay, Anthony",CWS,FS,0.0035946507,196,101.4
"Kay, Anthony",CWS,SI,-0.0007789208,255,101.9
"Kay, Anthony",CWS,SL,6.365402e-05,70,96.1
"Kay, Anthony",CWS,ST,0.0040484243,311,95.4
"Keller, Brad",PHI,CU,0.012353063,109,113.0
"Keller, Brad",PHI,FF,-0.00365726,156,96.4
"Keller, Brad",PHI,FS,0.00034099497,64,98.7
"Keller, Brad",PHI,SI,0.0012333769,105,103.2
"Keller, Brad",PHI,ST,0.018134044,63,109.9
"Keller, Mitch",PIT,CU,-0.0037878456,118,94.3
"Keller, Mitch",PIT,FC,-0.0011762636,111,100.0
"Keller, Mitch",PIT,FF,-0.0007563295,474,100.2
"Keller, Mitch",PIT,FS,0.0056223497,121,103.0
"Keller, Mitch",PIT,SI,-0.004568583,237,96.9
"Keller, Mitch",PIT,SL,0.0065805293,122,103.1
"Keller, Mitch",PIT,ST,0.011230274,242,107.1
"Kelly, Antwone",PIT,FF,0.018799322,16,105.7
"Kelly, Antwone",PIT,FS,0.0124110645,3,100.5
"Kelly, Antwone",PIT,SL,0.008788252,5,100.5
"Kelly, Antwone",PIT,ST,0.015715487,9,101.7
"Kelly, Kevin",TBR,CH,0.0050421036,110,104.0
"Kelly, Kevin",TBR,FC,-0.00012796745,3,100.1
"Kelly, Kevin",TBR,FF,-0.02444526,23,90.7
"Kelly, Kevin",TBR,SI,0.00648174,290,111.8
"Kelly, Kevin",TBR,ST,0.00874734,56,101.6
"Kelly, Merrill",ARI,CH,-0.0039518946,303,92.7
"Kelly, Merrill",ARI,CU,-0.00046052333,137,98.1
