pitcher,team,pitch_type,rawmean,n,stuff_mean
"Fedde, Erick",CWS,ST,0.009111022470907436,531,104.4
"Feltner, Ryan",COL,CH,-0.0010460592091549189,125,98.7
"Feltner, Ryan",COL,CU,-0.0032912196949577525,70,94.5
"Feltner, Ryan",COL,FF,-0.005088184812515285,213,94.0
"Feltner, Ryan",COL,SI,-0.0041198438677940985,111,96.1
"Feltner, Ryan",COL,SL,0.0013962628887384198,210,95.4
"Feltner, Ryan",COL,ST,0.008936681318568606,95,102.3
"Ferguson, Caleb",CIN,CU,0.00210156281706119,43,100.1
"Ferguson, Caleb",CIN,FF,-0.0033526878496423474,67,98.1
"Ferguson, Caleb",CIN,SI,0.0005184555673229231,74,101.6
"Ferguson, Caleb",CIN,SL,0.004168917508700173,73,100.3
"Ferguson, Tyler",ATH,CH,-0.0030895369078886383,3,99.8
"Ferguson, Tyler",ATH,FC,-0.01556719746440649,1,99.6
"Ferguson, Tyler",ATH,FF,-0.0025206522783264517,10,99.7
"Ferguson, Tyler",ATH,SI,0.006421051453799009,4,100.7
"Ferguson, Tyler",ATH,SL,-0.001025605636338393,3,99.6
"Ferguson, Tyler",ATH,ST,0.013544861087575555,5,100.8
"Ferguson, Tyler",CHC,FF,0.00010650933925317963,41,100.9
"Ferguson, Tyler",CHC,SI,0.007034372771158814,6,101.1
"Ferguson, Tyler",CHC,SL,0.005268471190772418,14,100.4
"Ferguson, Tyler",CHC,ST,0.012379277826232068,17,102.0
"Fermin, José",LAA,CH,-0.00674980836279078,27,97.1
"Fermin, José",LAA,FF,-0.006935301319642279,39,96.3
"Fermin, José",LAA,SI,0.0004513177976158522,113,101.9
"Fermin, José",LAA,SL,0.00356810704399058,234,99.3
"Fernandez, Ryan",STL,CH,-0.01858977301427248,22,93.2
"Fernandez, Ryan",STL,FC,-0.01355047719553113,5,98.3
"Fernandez, Ryan",STL,FF,0.0019270854150648987,86,103.4
"Fernandez, Ryan",STL,SL,0.00338040871829035,91,99.3
"Fernández, Julian",WSH,FF,-0.005089421324165804,42,97.4
"Fernández, Julian",WSH,FS,0.00010332412571658316,29,98.7
"Ferrer, José A.",SEA,CH,-0.0001167037047601748,103,99.7
"Ferrer, José A.",SEA,SI,0.005764906062627576,411,113.1
"Ferrer, José A.",SEA,SL,0.003793225657621709,72,99.8
"Festa, Matt",CLE,FF,0.004236245327923433,269,109.3
"Festa, Matt",CLE,SI,-0.0025477900573605437,40,98.9
"Festa, Matt",CLE,ST,0.00540127215048475,241,96.9
"Finnegan, Kyle",DET,FF,0.0002279233332540441,350,102.7
"Finnegan, Kyle",DET,FS,0.010792964199386117,205,107.0
"Finnegan, Kyle",DET,SL,0.005843114827594751,89,102.4
"Fisher, Braydon",TOR,CU,-8.671563848066597e-05,205,96.6
"Fisher, Braydon",TOR,FC,-0.005088243644812402,28,97.3
"Fisher, Braydon",TOR,FF,-0.009745215964269336,123,89.2
"Fisher, Braydon",TOR,SL,0.004818166457402709,354,101.9
"Fitzpatrick, Brian",MIL,CH,0.0015716646440624674,36,100.7
"Fitzpatrick, Brian",MIL,FC,0.003544697219407872,19,101.9
"Fitzpatrick, Brian",MIL,FF,-0.0033632952808624224,21,99.2
"Fitzpatrick, Brian",MIL,SI,-0.00023193178507922724,22,100.3
"Fitzpatrick, Brian",MIL,SL,0.007190799806267023,1,100.1
"Fitzpatrick, Brian",MIL,ST,0.01635398087091744,10,102.2
"Flaherty, Jack",DET,CH,-0.014783050925082837,30,93.1
"Flaherty, Jack",DET,CU,0.00011407703096859559,273,96.6
"Flaherty, Jack",DET,FF,-0.001103589070315488,681,100.3
"Flaherty, Jack",DET,SI,-0.01515917841514403,55,87.9
"Flaherty, Jack",DET,SL,0.0030513438817273033,344,98.2
"Fleming, Josh",TOR,CH,-0.004475616458674065,18,98.6
"Fleming, Josh",TOR,FC,-0.015611893672030419,4,98.4
"Fleming, Josh",TOR,SI,-0.0011488358642713263,29,99.9
"Fleming, Josh",TOR,ST,0.00628176829419457,26,99.6
"Fluharty, Mason",TOR,CH,-0.004214201173084094,59,96.8
"Fluharty, Mason",TOR,FC,0.0006513324817613059,286,102.9
"Fluharty, Mason",TOR,ST,0.004527933780186462,244,95.3
"Foster, Cameron",BAL,FC,-0.006003651441125457,38,95.8
"Foster, Cameron",BAL,FF,-0.0022988406596678858,110,98.8
"Foster, Cameron",BAL,SL,-0.001508711515226623,41,95.8
"France, J.P.",HOU,CH,-0.008455121016595513,18,97.4
"France, J.P.",HOU,CU,-0.003612773711652015,33,96.5
"France, J.P.",HOU,FF,-0.010779556965224821,26,95.5
"France, J.P.",HOU,SI,0.0032924544084380614,6,100.6
"France, J.P.",HOU,SL,0.0010939755577257732,27,98.4
"France, J.P.",HOU,ST,0.011604279279708862,7,100.8
"Franco, Jose",CIN,CH,-0.0020993204145472394,36,98.8
"Franco, Jose",CIN,FF,0.0007301939157998617,139,102.7
"Franco, Jose",CIN,SL,0.0012291488507593562,124,96.0
"Freeland, Kyle",COL,CH,-0.004259527788235573,187,94.2
"Freeland, Kyle",COL,CU,-0.0006174332892633652,304,95.1
"Freeland, Kyle",COL,FC,-0.001622360456140018,266,98.1
"Freeland, Kyle",COL,FF,-0.00654340261871233,341,90.6
"Freeland, Kyle",COL,SI,-0.0027359674762313566,57,98.5
"Freeland, Kyle",COL,SV,0.0022610379497343797,132,94.7
"Fried, Max",NYY,CH,-0.010968206366545928,125,87.6
"Fried, Max",NYY,CU,0.006990583350377094,130,107.4
"Fried, Max",NYY,FC,-0.0054412545566675345,204,90.9
"Fried, Max",NYY,FF,-9.803797487014284e-06,156,101.8
"Fried, Max",NYY,SI,-0.006467156427686682,205,91.2
"Fried, Max",NYY,SL,-0.0051221416464873725,7,98.4
"Fried, Max",NYY,ST,0.00181217773772207,90,93.6
"Fuentes, Didier",ATL,CH,-0.003607096947510427,33,98.1
"Fuentes, Didier",ATL,FF,0.008727806888651685,375,118.3
"Fuentes, Didier",ATL,SL,0.0049011229365196534,146,101.5
"Fuentes, Didier",ATL,SV,-0.00021208683028817177,3,99.5
"Fulton, Dax",MIA,CH,-0.005817691509781236,11,98.8
"Fulton, Dax",MIA,CU,0.002086036722175777,2,100.0
"Fulton, Dax",MIA,FF,-0.0056449728213278025,34,97.4
"Fulton, Dax",MIA,SI,-0.025750407483428717,5,97.2
"Fulton, Dax",MIA,SL,0.004453382576519454,22,100.3
"Fulton, Dax",MIA,ST,0.001770411932375282,45,95.8
"Funderburk, Kody",MIN,CH,-0.004296411338145845,18,98.6
"Funderburk, Kody",MIN,FC,0.0022295376059966138,112,104.4
"Funderburk, Kody",MIN,SI,-0.001941285254391822,118,98.8
"Funderburk, Kody",MIN,SL,0.0002204998997291802,37,97.3
"Funderburk, Kody",MIN,ST,0.002907707431244061,68,95.6
"Gaddis, Hunter",CLE,CH,0.004571786230371799,80,103.9
"Gaddis, Hunter",CLE,FF,-0.0009151061828257904,126,100.5
"Gaddis, Hunter",CLE,FS,-0.011075880112392562,7,98.5
"Gaddis, Hunter",CLE,SL,0.003685589132432883,216,99.6
"Gage, Matt",SFG,FF,-0.005156543184440173,152,94.6
"Gage, Matt",SFG,FS,0.006391232379731567,72,101.5
"Gage, Matt",SFG,SI,-0.0021481863142461016,28,99.4
"Gage, Matt",SFG,SL,0.003508865976179656,222,99.2
"Gallen, Zac",ARI,CH,0.002752791271718923,252,103.7
"Gallen, Zac",ARI,CU,0.0028021900508737535,276,101.7
"Gallen, Zac",ARI,FF,-0.0031751137326769875,558,96.3
"Gallen, Zac",ARI,SI,0.0010063653599102925,81,102.2
"Gallen, Zac",ARI,SL,0.0022883376117925555,325,96.6
"Gamboa, Alec",BOS,FF,0.0007337534783907947,34,101.2
"Gamboa, Alec",BOS,SI,0.00580702158913482,8,101.2
"Gamboa, Alec",BOS,SL,0.00756778580729257,22,101.8
"Garcia, Brandyn",ARI,FC,-0.002188824667510661,44,98.7
"Garcia, Brandyn",ARI,SI,0.003939473681815866,135,106.8
"Garcia, Brandyn",ARI,ST,0.012767053199543929,69,106.0
"Garcia, Julian",CIN,FF,-0.002736861493238913,21,99.4
"Garcia, Julian",CIN,SL,0.005029733047273982,23,100.6
"Garcia, Julian",CIN,ST,0.0038541392054217533,56,97.0
"Garcia, Rico",BAL,CH,-0.0008294490195315826,143,98.8
"Garcia, Rico",BAL,CU,-0.0013261755993024802,85,96.2
"Garcia, Rico",BAL,FF,0.0014134579762605302,177,104.0
"Garcia, Rico",BAL,SL,0.002601564630767274,99,98.2
"Garcia, Robert",TEX,CH,0.008218635568556813,49,105.3
"Garcia, Robert",TEX,FF,-0.0017270710788365891,68,99.6
"Garcia, Robert",TEX,SL,0.0055123603766939295,36,101.1
"García, Luis",MIN,FF,0.0008283685763470001,9,100.4
"García, Luis",MIN,FS,0.007987228336019649,45,101.9
"García, Luis",MIN,SI,-0.0005049722994127395,66,100.5
"García, Luis",MIN,ST,0.005877623291841398,30,99.3
"García, Luis",NYM,FS,0.010829675885983497,38,102.9
"García, Luis",NYM,SI,-0.0024804133999741344,54,98.8
"García, Luis",NYM,SL,0.009121252689510584,3,100.4
"García, Luis",NYM,ST,0.0026659668423235417,20,98.1
"Garrett, Braxton",MIA,CH,-0.012930378824581994,17,96.2
"Garrett, Braxton",MIA,FF,-0.0061346519043062086,28,97.5
"Garrett, Braxton",MIA,SI,-0.007768436252041972,37,95.6
"Garrett, Braxton",MIA,SL,-0.008956647125333325,21,94.0
"Garrett, Braxton",MIA,ST,-0.0010186364711262286,25,95.8
"Gasser, Robert",MIL,CH,-0.009696741581633845,44,94.0
"Gasser, Robert",MIL,FC,0.0026678381223108356,103,104.9
"Gasser, Robert",MIL,FF,8.246201712232694e-05,145,101.9
"Gasser, Robert",MIL,SI,-0.004657782038359152,163,94.6
"Gasser, Robert",MIL,ST,0.0058269843230982065,174,97.9
"Gausman, Kevin",TOR,CH,0.007451654343458358,60,105.5
"Gausman, Kevin",TOR,FF,-9.061456723694998e-05,864,102.5
"Gausman, Kevin",TOR,FS,0.008558854699417836,580,106.0
"Gausman, Kevin",TOR,SL,-0.0017971684798452955,157,90.6
"Gerber, Joey",NYM,CH,-0.009555670083500445,2,99.6
"Gerber, Joey",NYM,FC,-0.0009603023666763542,41,99.8
"Gerber, Joey",NYM,FF,0.0011111709596402111,56,102.0
"Gerber, Joey",NYM,SL,0.0010797592694871128,4,99.7
"Gervase, Paul",LAD,FC,0.0021616824706143234,16,101.1
"Gervase, Paul",LAD,FF,-0.00436390199170741,42,97.9
"Gervase, Paul",LAD,FS,0.0027795229107141495,1,100.0
"Gervase, Paul",LAD,SL,0.0024086371528083514,33,99.0
"Gibson, Cade",MIA,CH,-0.003080139541076466,29,98.5
"Gibson, Cade",MIA,CU,0.009932796371036343,77,108.9
"Gibson, Cade",MIA,FF,-0.007669448089371953,9,98.8
"Gibson, Cade",MIA,SI,-0.007669503007053274,83,92.7
"Gibson, Cade",MIA,SL,0.006759143105367771,52,102.6
"Gibson, Cade",MIA,ST,0.013444739179840768,103,108.3
"Gibson, Trey",BAL,CU,0.00978708920738427,80,109.0
"Gibson, Trey",BAL,FC,0.006652373744176305,119,111.4
"Gibson, Trey",BAL,FF,-0.007178762715218318,117,92.6
"Gibson, Trey",BAL,SI,-0.002491356817047762,159,97.8
"Gibson, Trey",BAL,SL,0.00384676315341935,132,99.9
"Gibson, Trey",BAL,ST,0.013552997494116426,12,101.8
"Gil, Luis",NYY,CH,-0.0018300613271582035,69,98.4
"Gil, Luis",NYY,FF,-0.003885369847410319,153,96.3
"Gil, Luis",NYY,SI,-0.011135453307360876,44,92.6
"Gil, Luis",NYY,SL,0.004491654732473634,71,100.6
"Gilbert, Logan",SEA,CH,0.00555261153349993,127,106.0
"Gilbert, Logan",SEA,FC,-0.0010198916817339173,130,99.5
"Gilbert, Logan",SEA,FF,0.0002468788789177333,604,103.0
"Gilbert, Logan",SEA,FS,0.011598074463958183,227,108.1
"Gilbert, Logan",SEA,SI,-0.010588930104859173,4,99.1
"Gilbert, Logan",SEA,SL,0.008552704786834165,369,109.7
"Gilbert, Logan",SEA,SV,0.01014530270142022,133,109.6
"Gilbert, Tyler",CWS,FC,-0.007651032044497483,17,97.1
"Gilbert, Tyler",CWS,FF,0.0005685698524757754,8,100.3
"Gilbert, Tyler",CWS,FS,-0.0287201926112175,2,99.0
"Gilbert, Tyler",CWS,SI,0.00022724674681739998,32,100.7
"Gilbert, Tyler",CWS,ST,0.007114125836832339,34,100.0
"Ginkel, Kevin",ARI,FF,-0.005214769216880773,233,93.6
"Ginkel, Kevin",ARI,SI,0.0013518410734832287,20,100.9
"Ginkel, Kevin",ARI,SL,0.0014691853005558016,273,95.2
"Ginn, J.T.",ATH,CH,-0.002415161310314592,285,96.2
"Ginn, J.T.",ATH,FC,-0.006387774803288073,282,88.0
"Ginn, J.T.",ATH,FF,-0.0068574838240461405,171,91.8
"Ginn, J.T.",ATH,SI,0.0006421160703123393,523,103.3
"Ginn, J.T.",ATH,SL,0.0034521932376928776,237,99.1
"Giolito, Lucas",SDP,CH,0.0038496519004498214,191,104.9
"Giolito, Lucas",SDP,CU,-0.0071376117396269095,37,93.7
"Giolito, Lucas",SDP,FF,-0.01156832427218473,226,83.5
"Giolito, Lucas",SDP,SL,-0.0028310574497036793,94,91.2
"Glasnow, Tyler",LAD,CU,0.004341127369943107,176,104.0
"Glasnow, Tyler",LAD,FF,0.0008431670957142649,173,103.1
"Glasnow, Tyler",LAD,SI,0.0035851241156304643,154,106.7
"Glasnow, Tyler",LAD,SL,0.010273439374654308,95,108.3
"Gonzalez, Domingo",SEA,CH,-0.006276948843151331,2,99.7
"Gonzalez, Domingo",SEA,FF,-0.004789178077771794,48,97.4
"Gonzalez, Domingo",SEA,SI,-0.0019175468705449903,33,99.5
"Gonzalez, Domingo",SEA,SL,-5.0013478081066e-05,46,96.6
"Gordon, Colton",HOU,CH,-0.0001336012443061918,25,99.9
"Gordon, Colton",HOU,FF,-0.0016529767711360294,78,99.6
"Gordon, Colton",HOU,SI,-0.006776890762488446,21,97.6
"Gordon, Colton",HOU,SL,0.0009592431364580989,10,99.3
"Gordon, Colton",HOU,ST,0.009526655170945256,60,102.3
"Gordon, Colton",HOU,SV,0.008017039547363916,6,100.6
"Gordon, Tanner",COL,CH,0.002565703565117226,143,102.8
"Gordon, Tanner",COL,FC,-0.001129503186821239,175,99.2
"Gordon, Tanner",COL,FF,-0.002865051235726783,277,97.3
"Gordon, Tanner",COL,SL,-0.000915485593280427,71,94.6
"Gore, MacKenzie",TEX,CH,-0.0020003894075550734,166,97.3
"Gore, MacKenzie",TEX,CU,-0.0013625708520351217,347,93.5
"Gore, MacKenzie",TEX,FC,-0.0033939105725760877,145,95.4
"Gore, MacKenzie",TEX,FF,-0.0006894350438195598,725,101.2
"Gore, MacKenzie",TEX,SI,0.001811244293163406,92,103.2
"Gore, MacKenzie",TEX,SL,0.0040998703783335375,142,100.3
"Gore, MacKenzie",TEX,ST,0.005805529610370286,16,99.5
"Graceffo, Gordon",STL,CH,0.0012853775876395118,52,100.8
"Graceffo, Gordon",STL,CU,0.002771897921920754,100,101.1
"Graceffo, Gordon",STL,FF,-0.004227880132204908,247,95.1
"Graceffo, Gordon",STL,SI,-0.0015390096008419418,26,99.7
"Graceffo, Gordon",STL,SL,0.004808406631238949,147,101.4
"Granillo, Andre",WSH,CH,-0.013519111834466458,5,98.7
"Granillo, Andre",WSH,FF,-0.01020090328772009,48,93.3
"Granillo, Andre",WSH,SI,-0.007926458746320955,24,96.8
"Granillo, Andre",WSH,SL,-0.001441961974408266,110,92.5
"Gray, Peyton",TEX,CH,0.008253829533954695,212,111.0
"Gray, Peyton",TEX,FC,0.002490546521403303,90,104.3
"Gray, Peyton",TEX,FF,0.0005915063380146099,189,102.8
"Gray, Sonny",BOS,CH,-0.003370031348936209,64,97.2
"Gray, Sonny",BOS,CU,0.004823236662712123,203,105.0
"Gray, Sonny",BOS,FF,-0.004306035790724001,242,95.0
"Gray, Sonny",BOS,SI,-0.004706729057102671,225,93.8
"Gray, Sonny",BOS,SL,0.004583932608497376,257,101.3
"Gray, Sonny",BOS,ST,0.004059489021165064,240,94.5
"Griffin, Foster",WSH,CH,-0.010039420781118323,164,87.3
"Griffin, Foster",WSH,CU,0.00021429708362208098,166,97.3
"Griffin, Foster",WSH,FC,0.0009875338175421174,501,104.0
"Griffin, Foster",WSH,FF,-0.002440138233763388,275,98.0
"Griffin, Foster",WSH,FS,-0.0111435381349154,84,89.4
"Griffin, Foster",WSH,SI,-0.002711571643279361,168,97.4
"Griffin, Foster",WSH,ST,0.0009898023935813684,229,89.1
"Grove, Michael",TBR,CU,0.013587912544608116,1,100.3
"Grove, Michael",TBR,FC,-0.01063671091105789,4,98.9
"Grove, Michael",TBR,FF,0.0016050400299718603,8,100.5
"Grove, Michael",TBR,SI,0.007938528229715303,4,100.8
"Grove, Michael",TBR,SL,0.006769078050959198,17,101.1
"Guerrero, Tyron",BOS,FF,-0.008181916860242685,3,99.5
"Guerrero, Tyron",BOS,FS,0.00491779389946411,15,100.2
"Guerrero, Tyron",BOS,SI,0.0062148651055466825,190,111.4
"Guerrero, Tyron",BOS,SL,0.008277747254451793,33,102.9
"Gusto, Ryan",MIA,CH,0.00043384884347575774,81,100.2
"Gusto, Ryan",MIA,CU,0.0022125000899765068,26,100.2
"Gusto, Ryan",MIA,FC,0.0001992617239522045,57,100.9
"Gusto, Ryan",MIA,FF,-0.00046097651270597624,108,101.0
"Gusto, Ryan",MIA,SI,-0.005777232993897351,62,95.6
"Gusto, Ryan",MIA,SL,0.003940989712282317,40,100.0
"Gusto, Ryan",MIA,ST,0.008660917966335547,50,101.3
"Gómez, Yoendrys",MIN,CH,-0.0020805916651275205,13,99.5
"Gómez, Yoendrys",MIN,FC,-0.0024897059494530063,48,98.3
"Gómez, Yoendrys",MIN,FF,0.004606917945383269,170,108.6
"Gómez, Yoendrys",MIN,SI,-0.008025749863701918,21,97.1
"Gómez, Yoendrys",MIN,ST,0.009860159124239026,107,103.7
"Gómez, Yoendrys",TBR,CH,-0.01698680726015785,6,98.1
"Gómez, Yoendrys",TBR,FC,0.002624622169826056,66,103.8
"Gómez, Yoendrys",TBR,FF,-0.0005805983196376218,114,100.9
"Gómez, Yoendrys",TBR,SI,-0.005365557998953529,59,96.1
"Gómez, Yoendrys",TBR,ST,0.0064352764417052125,51,99.4
"Hader, Josh",HOU,SI,0.008695127552426938,135,113.4
"Hader, Josh",HOU,SL,-0.0028077716543162805,66,92.8
"Hall, DL",MIL,CH,0.004266325678854828,91,103.9
"Hall, DL",MIL,CU,0.00487723359793353,78,103.3
"Hall, DL",MIL,FC,-0.002665861820181211,3,99.8
"Hall, DL",MIL,FF,-0.007798383047884272,64,94.1
"Hall, DL",MIL,SI,-0.002344036300554171,206,97.8
"Hall, DL",MIL,SL,0.009307122823396108,41,104.2
"Hall, DL",MIL,ST,0.013759806757856754,56,106.2
"Halvorsen, Seth",COL,FF,0.004187119979186273,235,108.9
"Halvorsen, Seth",COL,FS,0.010439577562889706,30,102.3
"Halvorsen, Seth",COL,SL,0.008221615994857117,110,106.0
"Hamilton, Ian",ATL,FF,-0.007984909284859896,25,96.9
"Hamilton, Ian",ATL,SI,-0.008252010858268478,10,98.4
"Hamilton, Ian",ATL,SL,0.0026034866148205637,57,98.7
"Hancock, Emerson",SEA,CH,-0.003424665012016703,80,96.8
"Hancock, Emerson",SEA,FF,0.0026773383169301154,532,107.7
"Hancock, Emerson",SEA,SI,0.000575956453506218,339,102.9
"Hancock, Emerson",SEA,SL,0.002553539804934753,171,97.7
"Hancock, Emerson",SEA,ST,0.005799685112104701,262,97.6
"Hancock, Emerson",SEA,SV,-0.002286177035735769,37,93.4
"Hanifee, Brenan",DET,CH,-0.0011465978401247411,20,99.6
"Hanifee, Brenan",DET,FF,0.004577008324717594,11,101.3
"Hanifee, Brenan",DET,SI,0.0013716012605000287,125,103.2
"Hanifee, Brenan",DET,SL,0.005532879521276548,44,101.3
"Harris, Hogan",ATH,CH,0.009898684136461207,43,105.9
"Harris, Hogan",ATH,CU,0.0033708863890026994,187,102.4
"Harris, Hogan",ATH,FC,-0.004518868916117451,12,98.8
"Harris, Hogan",ATH,FF,0.00225919901438812,436,106.7
"Harris, Hogan",ATH,SL,0.0036280096048453983,76,99.7
"Harris, Hogan",ATH,SV,-0.0018202215433120728,2,99.6
"Harrison, Kyle",MIL,CH,-0.0029421214660468958,121,96.6
"Harrison, Kyle",MIL,FF,0.00321113138583529,779,109.2
"Harrison, Kyle",MIL,SI,-0.005211722782405559,16,98.6
"Harrison, Kyle",MIL,ST,0.002636850496286055,399,90.8
"Hart, Kyle",SDP,FC,0.004221489059386545,77,106.1
"Hart, Kyle",SDP,FF,-0.0015699955730707625,54,99.8
"Hart, Kyle",SDP,FS,0.0030717346122360193,89,99.3
"Hart, Kyle",SDP,SI,-0.004024510590341997,106,96.3
"Hart, Kyle",SDP,ST,0.008355028108943865,134,101.9
"Hartlieb, Geoff",ATH,FC,-0.0031382002154081738,23,98.7
"Hartlieb, Geoff",ATH,FF,-0.005388703751536509,44,97.1
"Hartlieb, Geoff",ATH,SI,-0.005663866754874011,19,98.2
"Hartlieb, Geoff",ATH,SL,-0.0020493537100941634,43,95.2
"Harvey, Hunter",CHC,CU,0.0024760622375955186,3,100.0
"Harvey, Hunter",CHC,FF,0.007823682397812311,38,105.8
"Harvey, Hunter",CHC,FS,0.010004993295297027,24,101.8
"Harvey, Hunter",CHC,SL,0.010849292771044102,11,101.8
"Headrick, Brent",NYY,FF,-0.003326043859047061,296,96.4
"Headrick, Brent",NYY,FS,-0.0015401060368129683,31,98.0
"Headrick, Brent",NYY,SI,-0.002353266069349047,64,98.7
"Headrick, Brent",NYY,SL,-0.0035444972821038192,218,86.3
"Heasley, Jonathan",TBR,CH,0.007592374223653072,12,101.6
"Heasley, Jonathan",TBR,CU,0.003908233096202214,6,100.3
"Heasley, Jonathan",TBR,FF,-0.0071045281493570655,25,97.3
"Heasley, Jonathan",TBR,SL,0.0032922145189894806,21,99.7
"Helsley, Ryan",BAL,CU,-0.002352776238694787,11,98.9
"Helsley, Ryan",BAL,FF,0.003483338847025714,123,106.1
"Helsley, Ryan",BAL,FS,0.016093968004552706,33,104.6
"Helsley, Ryan",BAL,SL,0.009617062225550158,106,107.8
"Henderson, Logan",MIL,CH,0.0014511821597724603,110,101.4
"Henderson, Logan",MIL,FC,-0.0018895894738047252,70,98.6
"Henderson, Logan",MIL,FF,0.005088004438589509,158,109.0
"Henderson, Logan",MIL,ST,0.005647860743920319,16,99.5
"Henriquez, Edgardo",LAD,CU,-0.01041389503026087,19,95.0
"Henriquez, Edgardo",LAD,FC,-0.0037142764278022306,49,97.2
"Henriquez, Edgardo",LAD,FF,0.0017980541703424484,166,104.4
"Henriquez, Edgardo",LAD,SI,0.00933498598881867,143,114.6
"Henriquez, Edgardo",LAD,SL,0.010274865091837532,118,109.2
"Henry, Cole",WSH,FC,-0.007841285471970747,14,97.5
"Henry, Cole",WSH,FF,-0.0003479273269072615,108,101.1
"Henry, Cole",WSH,SI,0.0008206067623656341,19,100.7
"Henry, Cole",WSH,ST,0.008138713465397325,82,101.2
"Hentges, Sam",SFG,CU,-0.004473843619914413,38,95.5
"Hentges, Sam",SFG,FF,-0.010167832441739208,101,89.6
"Hentges, Sam",SFG,SI,-0.0039869997526142415,66,97.1
"Hentges, Sam",SFG,SL,0.0019139928807145106,92,97.4
"Herget, Jimmy",COL,CH,-0.019311875645071266,25,92.2
"Herget, Jimmy",COL,FC,0.0037935658261770955,104,106.5
"Herget, Jimmy",COL,FF,-0.015495218767318875,30,92.4
"Herget, Jimmy",COL,SI,-0.01833302800316067,88,80.5
"Herget, Jimmy",COL,ST,0.010430304511958508,112,104.5
"Hernández, Jonathan",LAD,CH,-0.011315411422401667,4,99.1
"Hernández, Jonathan",LAD,FF,0.00010239784572853373,53,101.1
"Hernández, Jonathan",LAD,SI,0.003096104802301852,125,105.5
"Hernández, Jonathan",LAD,SL,0.005164726273087188,139,101.9
"Herrera, Welinton",COL,CH,-0.008452627237212644,7,98.9
"Herrera, Welinton",COL,FF,-0.003914899569021405,28,98.7
"Herrera, Welinton",COL,SL,-0.007600239932071417,10,97.2
"Herrin, Tim",CLE,FF,0.0006969835041952768,104,102.3
"Herrin, Tim",CLE,FS,-0.006567959761014208,4,99.4
"Herrin, Tim",CLE,SI,-0.00021506704581690305,118,101.0
"Herrin, Tim",CLE,SL,-0.0011832990073041099,144,91.9
"Herrin, Tim",CLE,ST,-0.0005910013342269836,146,88.3
"Heuer, Codi",CLE,CH,-8.144898767864634e-05,43,99.9
"Heuer, Codi",CLE,FF,-0.0008879269020066464,70,100.4
"Heuer, Codi",CLE,SL,0.0018304261393495835,58,97.9
"Hicks, Jordan",CWS,FF,0.0006709154695272446,18,100.7
"Hicks, Jordan",CWS,FS,0.011662242129783739,11,101.2
"Hicks, Jordan",CWS,SI,0.0019828889670770043,218,104.9
"Hicks, Jordan",CWS,SL,0.003598045927193538,131,99.5
"Hill, Jaden",COL,CH,0.005074159447023239,94,104.8
"Hill, Jaden",COL,FF,0.003313370462775969,145,106.3
"Hill, Jaden",COL,SI,0.0007959053624712985,99,102.2
"Hill, Jaden",COL,SL,0.0012183156662491977,143,95.7
"Hill, Tim",NYY,FC,0.00010074633064505178,48,100.7
"Hill, Tim",NYY,FF,-0.0016907413993331214,31,99.8
"Hill, Tim",NYY,SI,0.010129421850632009,330,120.6
"Hiraldo, Yaramil",BAL,FF,0.0012133471990147461,13,100.7
"Hiraldo, Yaramil",BAL,FS,0.010381864005466923,16,101.4
"Hiraldo, Yaramil",BAL,SL,0.007273943418921489,18,101.4
"Hoffman, Jeff",TOR,FF,0.0029238685332368024,225,106.7
"Hoffman, Jeff",TOR,FS,0.00647767075114078,148,102.3
"Hoffman, Jeff",TOR,SI,0.00017903422768641677,36,100.8
"Hoffman, Jeff",TOR,SL,0.00666260794977016,282,105.4
"Hoffman, Nolan",PHI,CH,-0.007870985893532634,3,99.5
"Hoffman, Nolan",PHI,FC,0.0019488378534983245,28,101.7
"Hoffman, Nolan",PHI,FF,3.974430321250111e-05,25,100.6
"Hoffman, Nolan",PHI,SI,-0.0015285559658271572,15,99.8
"Hoffman, Nolan",PHI,ST,0.00023496890207752585,11,98.3
"Hoffmann, Andrew",ARI,CH,0.003216026573124597,62,102.3
"Hoffmann, Andrew",ARI,FF,-0.004444457141861286,105,96.2
"Hoffmann, Andrew",ARI,SL,0.008402904971705701,39,103.4
"Holderman, Colin",CLE,CU,0.0028598833993204275,44,100.7
"Holderman, Colin",CLE,FC,0.0043473313562572,1,100.1
"Holderman, Colin",CLE,FF,-0.0061361438292078675,25,97.7
"Holderman, Colin",CLE,SI,0.0018328748552614864,241,104.8
"Holderman, Colin",CLE,ST,0.011647848490260035,171,107.4
"Hollowell, Gavin",CHC,CH,0.003949391044443473,2,100.1
"Hollowell, Gavin",CHC,FF,0.005395104914227114,53,105.4
"Hollowell, Gavin",CHC,SI,0.010124198571049972,23,105.0
"Hollowell, Gavin",CHC,ST,0.015270895693295946,39,105.9
"Holmes, Clay",NYM,CH,-0.00496058049347167,121,94.4
"Holmes, Clay",NYM,CU,0.0030513379839445603,74,101.2
"Holmes, Clay",NYM,FF,3.1464114726986736e-05,1,100.0
"Holmes, Clay",NYM,SI,-0.0016068760740285814,418,98.8
"Holmes, Clay",NYM,SL,0.001444923847445572,58,97.6
"Holmes, Clay",NYM,ST,0.0012582552934383364,156,90.9
"Holmes, Grant",ATL,CH,-0.00440134042869289,64,96.4
"Holmes, Grant",ATL,FC,-0.006936600362703555,72,92.5
